date,speaker,timestamp,text_by_minute,finbert_pos,finbert_neg,finbert_neu,finbert_sentiment,finbert_score,sentiment,confidence
2023-04-20,Governor Christopher J. Waller,2023-04-20 10:13:00-04:00,"knows what it is talking about. As with other sources of information, it is important for anyone using these tools to review the output with an appropriately critical eye and not take it at face value.But the advances keep coming, and we can only speculate as to what these models will be capable of in the coming years. So, what does all this mean for banking? Banks are already testing or using AI in a variety of areas. Banks have started to use AI models to generate personalized product suggestions for their customers, and AI can even generate and send a customized marketing email to that customer based on the model's product recommendations. Banks are also looking to AI for a range of customer service applications such as chatbots that can help reset passwords, locate a",0.06843961,0.014029029,0.91753143,neutral,0.05441058,neutral,0.9103690385818481
2023-04-20,Governor Christopher J. Waller,2023-04-20 10:14:00-04:00,"branch or ATM, and check account balances without the need for human intervention. AI has also proven useful for fraud monitoring: it can, for example, help banks spot potentially fraudulent credit card transactions, including by identifying new spending patterns that are indicative of fraud.Banks have also begun to explore the potential for using AI to refine their credit underwriting process and analysis, with the potential to speed up underwriting decisions and lower loan pricing.Like many innovations, AI involves novel risks, or at least new variations on old risks. AI models are only as good as the data they are trained on. This can raise challenges when AI depends on high volumes and different varieties of data, which can complicate efforts to detect problems or biases in datasets. Another key consideration is the ""black box"" problem, because",0.08765024,0.065021805,0.847328,neutral,0.022628434,neutral,0.7485818266868591
2023-04-20,Governor Christopher J. Waller,2023-04-20 10:15:00-04:00,"with some AI models it can be difficult to explain how they arrive at outputs given a set of inputs (this is often called a lack of explainability). In some cases, even the AI developers themselves may not know precisely how the AI approach works.As I noted, we are already seeing banks use AI in a number of ways, and we have regular discussions with them about understanding and managing the associated risks.6 Whether and how they might make use of generative language models remains to be seen. The technology may bring new efficiencies to banks' software development processes; or have applications in customer service; or it may be useful in some way we haven't foreseen yet. As with tokenized assets, I am curious to see how banks may make further use of AI. I also",0.07915565,0.016190251,0.90465415,neutral,0.0629654,neutral,0.9003127217292786
2023-04-20,Governor Christopher J. Waller,2023-04-20 10:16:00-04:00,"want to make sure they do that responsibly.Conclusion Tokenization and AI are just a few of the innovations that may ultimately come to play a prominent role in banking and, for that matter, more broadly in the economy. I could just as easily today have talked about Web3 or quantum computing. All of these innovations will have their champions, who make claims about how their innovation will change the world; and I think it's important to view such claims critically. But it's equally important to challenge the doubters, who insist that these innovations are much ado about nothing, or that they will end in disaster. The world will change, and we should encourage innovations that show promise for benefitting society, including the financial services sector.1. The views expressed here are my own and are not necessarily",0.07976391,0.02289633,0.8973398,neutral,0.05686758,neutral,0.8703063726425171
2023-04-20,Governor Christopher J. Waller,2023-04-20 10:17:00-04:00,those of my colleagues on the Federal Reserve Board.,0.042838845,0.05265298,0.9045082,neutral,-0.009814136,neutral,0.9045081734657288
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:00:00-04:00,"It is a pleasure to be with you today to discuss the evolving money and payments landscape in the United States, which is a topic of primary importance to the Federal Reserve. Technological innovation has changed this landscape in recent years, as we have seen the emergence of new financial services entrants offering payments services, new platforms designed to increase the speed of payments, clearing, and settlement, and new forms of digital money. Over the past several years, and as a direct result of these developments, we have seen a significant increase in attention on central bank digital currencies (CBDCs) from central banks around the world in addition to a great deal of international and domestic engagement on CBDC. A number of central banks have taken steps to begin exploring the",0.59244215,0.011323084,0.39623472,positive,0.58111906,neutral,0.6796566843986511
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:01:00-04:00,"potential uses of a CBDC in their home countries. A very small number have adopted a CBDC for their local jurisdictions. And of course, discussions of the purpose, design, and potential risks of a U.S. CBDC, and technical research about key design elements, continue here in the United States. While the Federal Reserve plays an important role in these ongoing discussions and technical research, the Fed would not implement a U.S. CBDC without the approval of Congress.In broad terms, a CBDC is simply a new form of digital liability of a central bank. Because it is issued by a central bank, CBDC is typically thought of as being denominated in the currency of that central bank. One could imagine a digital U.S. dollar, a digital euro, or a digital pound. Beyond",0.032949977,0.031417057,0.93563294,neutral,0.0015329197,neutral,0.9360923171043396
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:02:00-04:00,"this baseline definition though, ""what is a CBDC"" defies a simple definition. A CBDC built on distributed ledger technology offers a wide range of design and potential use options, as well as potential risks. This variability complicates any discussion of a CBDC simply because we may not be talking about the same thing.There are two threshold questions that a policymaker needs to ask before any decision to move forward with a CBDC. First, what problem is the policymaker trying to solve, and is a CBDC a potential solution? Second, what features and considerationsincluding unintended consequencesmay a policymaker want to consider in deciding to design and adopt a CBDC? While it would be impossible for me to provide a comprehensive analysis of every issue surrounding CBDC, my goal today is to offer",0.040354725,0.06195931,0.897686,neutral,-0.021604586,neutral,0.8334823250770569
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:03:00-04:00,"a perspective on these two threshold questions and to conclude with some thoughts about the imperative for future research on CBDCs and the potential future of CBDCs in the United States.What Problem Could a CBDC Solve? In my view, the fundamental question is: what problem could a CBDC solve?CBDC and the Payment System One issue being examined is whether a CBDC or even broader forms of digital money could make the payment system more efficient. Do these new technologies present opportunities to increase the speed of payments and/or lower costs and frictions within the payment system?Of course, this question takes place in the context of the payments infrastructure in each jurisdiction, both for domestic payments and for cross-border payments. Many countries have launched faster payment systems and continue to investigate how",0.17686453,0.012215047,0.81092036,neutral,0.16464949,neutral,0.8032085299491882
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:04:00-04:00,"central banks can support these payment systems. We have seen a wide range of motivations for this work, including addressing specific inefficiencies in the payment system, providing a CBDC if cash use were to decline, or promoting broader private-sector innovation for future generations of payments.1Improving the speed of payments, particularly retail payments, can be accomplished without the introduction of a CBDC. In the United States, beginning later this year, the Federal Reserve's FedNowSM Service will enable banks in the United States to offer their customers the ability to send and receive payments in real-time.2Policymakers have also raised other arguments for why a CBDC may be suitable in their home countries. Some have argued that a CBDC would facilitate large-value transactions between financial institutions.3 Others see CBDC as a vehicle to improve",0.14655319,0.017126193,0.83632064,neutral,0.129427,neutral,0.8215640783309937
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:05:00-04:00,"upon international payments. And still others view CBDCs as necessary to preserve the role of central bank money as a stabilizing force in the payments system and to safeguard monetary sovereignty,4 or to ensure that digital money has a high degree of safety and uniformity to promote innovation and competition.5CBDC and Financial Inclusion Another issue that some have raised is whether innovation in money and payments, including a potential U.S. CBDC, could improve financial inclusion. We can all agree that financial inclusion is an important goal when considering improvements in access to financial services, banking, and the payment system. However, in the United States today, over 95 percent of households have a least one member of the household with a banking relationship holding a checking or savings account.6 Of the remaining",0.2246983,0.01577072,0.75953096,neutral,0.20892759,neutral,0.6600203514099121
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:06:00-04:00,"4.5 percent who are not banked, nearly three-quarters have no interest in having a bank account, and approximately one-third cited a lack of trust in banks as the reason for not having a bank account. I think it is unlikely that this group would find the government somehow more trustworthy than highly regulated banks. Unbanked households are also less likely to own mobile phones or have access to the internet, which would present barriers to CBDC adoption. While there has been important research on these barriers to adoption, including consumer attitudes and technology requirements, policymakers also need to consider whether there are other means to improve financial inclusion, such as alternatives for making the distribution of government benefits more efficient and effective like promoting financial literacy.7CBDC for Implementation of Policy Objectives",0.11960917,0.035060897,0.84532994,neutral,0.08454827,neutral,0.7706505060195923
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:07:00-04:00,"Another issue is whether the government should use new technologies, including a potential CBDC, to accomplish a variety of policy objectives beyond those directly related to the operating of an efficient and safe financial system. Imagine a scenario in which fiscal spending, in the form of government benefits or payments, could be transferred via CBDC and could include a limited timeframe in which they could be spent before expiring. Enabling this type of limit through a CBDC would stand in stark contrast to the flexibility and freedom embedded in physical currency or bank deposits and could serve to control or even harm consumers and businesses. There is also a risk that this type of control could lead to the politicization of the payments system and at its heart, how money is",0.04050386,0.10210704,0.8573891,neutral,-0.06160318,neutral,0.8942165374755859
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:08:00-04:00,"used. A CBDC that permitted this type of control not only has the potential to allow the government to limit certain types of private spending or limit access to banking accounts, it could also threaten the Federal Reserve's independence.The Efficiency and Speed of the Payments System CBDCs are often discussed in the context of providing fast or instant payments for a variety of transactions, whether consumer-to-business or person-to-person transactions. As I previously noted, the introduction of the FedNow Service in the United States and other instant payments platforms globally leads me to ask: What could a CBDC accomplish, if anything, over and above what instant payments platforms alone can accomplish? There are potential use cases in the context of certain interbank transactions in wholesale markets, where some transactions are slow and",0.041535508,0.095220186,0.86324435,neutral,-0.053684678,neutral,0.8067436218261719
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:09:00-04:00,"heavily resource-intensive to clear and settle. Participants in the wholesale financial markets have been considering innovative ways to address these frictions with newer technologies such as distributed ledger technology in which shared information across counterparties could be leveraged to increase speed and reduce back-office costs to reconcile transactions before they settle. In the public debate about CBDC, some have argued that the introduction of a wholesale version of a CBDC could fully unlock the benefits of these newer technologies for these financial market use cases. Similar to the questions noted for a retail level CBDC, policymakers must carefully consider the wholesale use cases, including whether there is added value of a wholesale version of CBDC in supporting new infrastructure to financial transactions over and above existing methods.Cross-Border Activities In the international",0.19141422,0.01609834,0.79248744,neutral,0.17531589,neutral,0.7543602585792542
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:10:00-04:00,"context, frictions and high costs are pain points often associated with cross-border payments. Many policymakers have discussed whether CBDCs could play a role in streamlining cross-border payments by using new technologies, introducing simplified distribution channels, and creating additional opportunities for cross-jurisdictional collaboration and interoperability. Of course, these opportunities may be limited by the regulatory and legal safeguards in place for payments between countries with different legal structures, including customer identification, customer due diligence, and sanctions screening for compliance with regulations and policies for Bank Secrecy Act/Anti-Money Laundering (BSA/AML). These competing priorities are challenging to reconcile. While cross-border payments are among the slowest and least efficient, they also raise substantial legal and regulatory compliance concerns that would apply equally to CBDCs.International Role of the U.S. Dollar Another consideration is whether a CBDC",0.08422915,0.11699695,0.79877394,neutral,-0.032767802,neutral,0.8195879459381104
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:11:00-04:00,"(or lack of it) would affect the role of the U.S. dollar in international trade.8 In my view, the dollar serves this role because of the size of the U.S. economy, its deep and liquid financial markets, the strength of U.S. institutions, and its commitment to the rule of law. A CBDC, or lack of it, may not meaningfully change the existing incentives for people, firms, or countries to conduct business in the dollar. Therefore, maintenance of the dollar as a reserve global currency will require broad policies that foster economic growth, liquid markets, and an unwavering commitment to the rule of law. And we should have an imperative to research and experiment with new technological innovation. I will say more on that shortly.Declining Cash Use and CBDC In jurisdictions that",0.18183565,0.018778283,0.7993861,neutral,0.16305737,neutral,0.8648785948753357
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:12:00-04:00,"have not adopted a CBDC, cash is generally the only central bank money available to the public, and it remains an important and popular means of payment.9 In some countries, however, digital payments have rapidly supplanted the use of cash. As a result of this trend, many central banks have cited the importance of access to central bank money by the general public as a potential reason to issue a CBDC. For example, Sir Jon Cunliffe of the United Kingdom examined the central role money plays in social and economic stability and concluded that, because private money has been replacing the use of government money over time, at some point ""a retail, general purpose digital currency awill be needed in the U.K.""10 Because the Federal Reserve is committed to ensuring the",0.16773847,0.022214254,0.81004727,neutral,0.14552422,neutral,0.8795848488807678
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:13:00-04:00,"continued safety and availability of cash, a CBDC could be considered as a means to expand safe payment options, not to reduce or replace them. So, an important issue for us to consider would be whether a CBDC could provide the public with a more attractive alternative to cash in a world that may be shifting away from cash-based payments. In probing this question, we need to also consider the privacy implications, and whether a CBDC would be a better alternative than private-sector solutions.Stablecoins and CBDC Some new private forms of money, often referred to as stablecoins, have emerged mainly to support trading in the crypto-asset ecosystem both as a means of payment and as a store of value. These stablecoins, which purport to have convertibility one-for-one with the dollar, have",0.107137024,0.014344295,0.8785187,neutral,0.09279273,neutral,0.6016361713409424
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:14:00-04:00,"also been discussed as an alternative to traditional payments. However, stablecoins are less secure, less stable, and less regulated than traditional forms of money. and their structures and frameworks are opaque. To the extent stablecoins become widely used in day-to-day payments, these features could raise significant concerns. Of course, issuing a CBDC has been discussed as a potential alternative to stablecoins that could address some of these shortcomings. It is also possible that Congress could pass legislation to strengthen the regulation and oversight of stablecoins to mitigate some of these issues. I will be following developments in Congress closely on this and other digital assets. Regardless, it is important for us to continue to evaluate the evolving landscape of digital assets and understand whether and how well-regulated stablecoins or a CBDC",0.10920558,0.022622323,0.8681721,neutral,0.08658326,neutral,0.7759823203086853
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:15:00-04:00,"would interact with each other and with the broader payments system.Design Features and Policy Considerations The Fed's ongoing exploratory work helps us to think critically about a future shaped by innovations in payments and the broader economy, including instant payments and new potential forms of money and payment systems like CBDCs and other digital assets that could potentially play a larger role in the economy. While the investigation of CBDC raises many policy questions, for the purposes of today's discussion I will focus on a few key areas that are important from my perspective.Privacy Considerations As we consider these potential opportunities for improvements and innovation, we must also note that the introduction of a CBDC could present significant risks, challenges, and tradeoffs. First, in my view safeguarding privacy is a top",0.13480465,0.01494143,0.8502539,neutral,0.11986322,neutral,0.7887800335884094
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:16:00-04:00,"concern and is also often identified as a top concern of consumers and other stakeholders. As a baseline, we need to think about how to protect the privacy of consumers and businesses, while also establishing an appropriate level of transparency that would deter criminal activity.We must ensure that consumer data privacy protections embedded in today's payment systems continue and are extended into future systems. In thinking about the implications of CBDC and privacy, we must also consider the central role that money plays in our daily lives, and the risk that a CBDC would provide not only a window into, but potentially an impediment to, the freedom Americans enjoy in choosing how money and resources are used and invested. So, a central consideration must be how a potential U.S. CBDC could",0.059679084,0.02139036,0.91893053,neutral,0.038288724,neutral,0.8671982288360596
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:17:00-04:00,"incorporate privacy considerations into its design, and what technology and policy options could support a robust privacy framework.The issue of privacy may be less difficult to address in the case of wholesale use cases, in which a CBDC would only be used by traditional financial institutions to conduct a limited range of financial market transactions. As with many of these considerations, the purpose and intended function of a CBDC has a major impact on its policy and design considerations.Interoperability and Innovation Relatedly, one possible way to design a CBDC could be to focus on providing a foundational layer on top of which banks and other eligible institutions could build their own technology. In such an intermediated model, banks and other eligible institutions would build technology on top of a CBDC that",0.05011886,0.016456181,0.93342495,neutral,0.033662677,neutral,0.9424800872802734
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:18:00-04:00,"could be offered to retail consumers and others to provide products and services that may not be available today. It would be important to understand how such a layer would connect or interact with existing and new payments infrastructures. It is useful to consider what types of innovations this could encourage. Some of the research on the design and functionality of CBDCs contemplates things like increased programmabilityallowing the efficient transfer of money through the use of so-called smart contractsthat could improve upon existing, regulated forms of money and payments. These are important questions worth exploring, but they link back to the identification of ""problems"" that a CBDC would be designed to solve.Unintended Effects on the U.S. Banking System It is also necessary to consider the potential impacts of a CBDC on",0.06693755,0.01583729,0.9172251,neutral,0.05110026,neutral,0.8347418308258057
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:19:00-04:00,"the banking sector. Today's banking system delivers important benefits to our economy and, as I noted earlier, is continuing to evolve through innovations, like the improved availability of instant payments already discussed.There are significant risks in adopting a CBDC that cannibalizes rather than complements the U.S. banking system. The U.S. banking system is a mature, well-functioning, effective and efficient system. Banks provide consumers access to credit and other banking and payments services. Banks also support important public policies, including reporting on suspicious or criminal activity through their BSA/AML compliance and reporting.More importantly, banks play an essential role in the transmission of monetary policy and supporting a well-functioning economy and financial system. If the Federal Reserve were to be authorized and directed to implement a U.S. CBDC, we would need to carefully",0.22321674,0.011661826,0.76512146,neutral,0.21155491,neutral,0.5768305659294128
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:20:00-04:00,"consider how an intermediated CBDC, with private-sector service providers, could be designed in a way that maintains financial institution involvement and minimizes disruptions to the financial system. A CBDC, if not properly designed, could disrupt the banking system and lead to disintermediation, potentially harming consumers and businesses, and could present broader financial stability risks.11 Consider the consequences of a CBDC that pays interest at comparable or better rates than commercial bank deposits and other low-risk assets. It seems likely that such a CBDC would reduce the funds available to lend and increase the cost of capital across the economy. Likewise, we need to consider the effect on bank stability, and the potential of even more rapid bank runs, in a world where there are fewer constraints on the volume and velocity",0.29658505,0.35708743,0.3463275,negative,-0.06050238,neutral,0.6854361891746521
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:21:00-04:00,"of payments. The ongoing demand for private and public options to facilitate instant payments may exacerbate these concerns.These are exactly the types of issues that policymakers must confront. It would be irresponsible to undermine the traditional banking system by introducing a CBDC without appropriate guardrails to mitigate these potential impacts on the banking sector and the financial system.The Imperative of Continuing Research The Federal Reserve's work continues to explore an array of CBDC design choices and the challenging consideration of policy tradeoffs that this multitude of choices presents. It is imperative that each of these tradeoffs is carefully evaluated and thoroughly understood. Where opportunities for improvements may exist, we should ask whether a U.S. CBDC is the most efficient and effective means to make such improvements, or are there better alternatives,",0.070588455,0.06305984,0.8663517,neutral,0.007528618,neutral,0.7858749032020569
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:22:00-04:00,"such as enhancements to current payment infrastructures? Apart from focusing on payments alone, it is also worth considering whether other policies would more effectively target financial inclusion, including policies that are beyond the remit of the Federal Reserve. And in the absence of a CBDC, some of these risks I noted may still exist as the private sector continues to innovate, including the risk of substitution from commercial bank deposits to digital wallets, and the migration to less regulated digital assets, including stablecoins. With such significant potential opportunities, risks, and tradeoffs, it is essential that the Federal Reserve continue to thoroughly research and engage with stakeholders to further understand these issues. Future decisions about the implementation of technology innovations in money and payments, including a potential U.S. CBDC, must be informed",0.17639837,0.013794412,0.8098072,neutral,0.16260396,neutral,0.7951785922050476
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:23:00-04:00,"by a deep and thorough understanding of potential intended and unintended consequences, as well as understanding whether a CBDC would be the most effective and efficient means to improve the payment system and address identified problems.The Federal Reserve has continued its independent research and technical experimentation on digital innovations, including digital assets and CBDC. Specific to CBDC, the Federal Reserve established a program of work that aims to (1) carry out policy analysis to provide perspectives on issues articulated in the Board's January 2022 discussion paper; (2) conduct technology research and experimentation to inform potential CBDC designs; and (3) invest in engagement with the public, industry, academia, and the public sector to bring along stakeholders and obtain needed expertise.Concluding Thoughts: The Potential Future of CBDC in the United States Of course,",0.35611752,0.008885969,0.63499653,neutral,0.34723154,neutral,0.6445192694664001
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:24:00-04:00,"as the evolution of money and payments continues, it is important for the Federal Reserve to continue looking ahead to anticipate potential changes to money and payments well into the future. With this in mind, our consideration of other potential innovations to money and payments, including a potential U.S. CBDC, must be viewed through the lens of whether and how the payment system would be improved beyond what instant payment services will achieve. We should ask ""what current frictions exist or may emerge in the payment system that only a CBDC can solve, or that a CBDC can solve most efficiently?""In my view, it is important that the Federal Reserve is a part of the ongoing conversations around CBDCs, whether or not a CBDC is ultimately created in the United States.",0.090423934,0.017678808,0.8918973,neutral,0.07274513,neutral,0.742297887802124
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:25:00-04:00,"As the Federal Reserve continues to monitor developments in other jurisdictions, we will work closely with international counterparts on payments innovation, CBDC, and other related topics. This includes work with multilateral institutions such as the Bank for International Settlements, the G7, and the Financial Stability Board, as well as bilateral engagements with other central banks.From my perspective, there could be some promise for wholesale CBDCs in the future for settlement of certain financial market transactions and processing international payments. When it comes to some of the broader design and policy issues, particularly those around consumer privacy and impacts on the banking system, it is difficult to imagine a world where the tradeoffs between benefits and unintended consequences could justify a direct access CBDC for uses beyond interbank and wholesale transactions.It is",0.1106248,0.017656306,0.8717188,neutral,0.09296849,positive,0.5745420455932617
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:26:00-04:00,"important that we thoughtfully examine the evolving money and payments landscape and digital innovations broadly, including a potential U.S. CBDC. In addition to understanding international approaches to these issues, the Federal Reserve's research, experimentation, and outreach to stakeholders help us to gain important input and perspective on these issues. Apart from these ongoing CBDC-related efforts, the Federal Reserve is committed to the successful implementation of FedNow, which is expected to support the broader adoption of instant payments in the U.S., meaningfully evolving and upgrading the U.S. payments infrastructure for consumers and businesses.Thank you for the opportunity to share my thoughts on these important issues.1. For example, The Bank of England and HM Treasury have stated that they judge that it is likely a digital pound will be needed in the future",0.43998215,0.008364763,0.5516531,neutral,0.43161738,positive,0.5355899333953857
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:27:00-04:00,"and that further preparatory work is justified. See Bank of England and HM Treasury, The Digital Pound: A New Form of Money for Households and Businesses? (PDF) Consultation Paper (London: Bank of England, February 2023).However, the UK parliament has previously expressed skepticism. See House of Lords, UK Parliament, Central Bank Digital Currencies: A Solution in Search of a Problem?, HL Paper 131, (London: House of Lords, UK Parliament, January 2022). Similarly, a government-appointed report in Sweden did not find a current need for a CBDC, though the Riksbank continues to investigate how an e-krona could work if a decision is taken in the future to issue digital central bank money. See Centralbanking.com, ""Sweden Does Not Yet Need CBDC, Inquiry Finds,"" web article, https://www.centralbanking.com/fintech/cbdc/7957236/sweden-does-not-yet-need-cbdc-inquiry-finds and Sveriges Riksbank, E-krona Pilot Phase 3 (Sweden:",0.123426825,0.025458226,0.851115,neutral,0.0979686,neutral,0.8037750720977783
2023-04-18,Governor Michelle W. Bowman,2023-04-18 10:28:00-04:00,"Riksbank, April 2023).",0.02041252,0.034920167,0.94466734,neutral,-0.014507648,neutral,0.9446673393249512
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:00:00-04:00,"It is a pleasure to join you here today to discuss financial regulation. I thought this conference would be a good opportunity to share how I think about the evolution of the financial services landscape, in particular my views on de novo bank formation, or really the lack thereof. As a part of this discussion, I'll identify reasons why policymakers should take a careful look at the lack of de novo activity over the past decade, and the potential impacts on local and regional economies and the broader financial sector should this trend continue, before discussing the potential policy response.1De novo bank formation has essentially stagnated for the past decade during a time when financial services have rapidly evolved. Banks continue to face increasing competition from credit unions and nonbank lenders, and",0.042467825,0.77028847,0.18724371,negative,-0.72782063,neutral,0.8246832489967346
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:01:00-04:00,"significant consolidation over this time has resulted in a decline in the number of bank charters in the U.S. Many banks have focused more of their activities and services on technology and innovation, with a corresponding increase in risk, including cybersecurity and operational risk. These trends will likely have significant consequences. Some of these are predictable, like limiting the availability of banking services to underserved communities. Others are indirect, like encouraging acquisitions through charter strip applications and pushing activities outside of the federal and state bank supervisory and regulatory perimeter. These trends may signal dysfunction in the de novo formation process that needs to be addressed by policymakers, and highlight the need for consideration of de novo formation as we review the U.S. regulatory and supervisory framework.Before turning to the main theme",0.03456504,0.57955927,0.38587573,negative,-0.54499424,negative,0.8257215023040771
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:02:00-04:00,"of my remarks, I would like to start by addressing the recent bank failures and subsequent stress in the U.S. banking system. Over the past several weeks some financial institutions have faced significant stress. We are still engaged in the process of learning more about the failure of Silicon Valley Bank, including reviewing the regulatory framework that applied to the firm, the supervisory oversight by the Federal Reserve Board, the Federal Reserve Bank of San Francisco and California state regulators, and the role of the bank's management. The Board's Vice Chair for Supervision is also conducting an internal review of the Federal Reserve's oversight leading up to the failure of Silicon Valley Bank and will issue a report by May 1 that provides his conclusions. Of course, there are also a number",0.03746108,0.039654624,0.9228842,neutral,-0.002193544,neutral,0.9057205319404602
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:03:00-04:00,"of external reviews underway, which should contribute to a robust discussion about the root causes of the two bank failures.I believe that the U.S. financial system and the U.S. banking system remain safe, sound, strong and resilient, and standing on a solid regulatory foundation. The review of the failure of Silicon Valley Bankaboth the Vice Chair's review and the independent, third-party reviewsashould provide useful insight into the lessons to be learned and help guide discussions among policymakers about the gaps in current bank supervision and regulation and the potential for effective improvements to both. We should not rush to judgment with respect to these ongoing reviews. We need a full, accurate, and thorough examination and diagnosis before we reach conclusions about solutions, to ensure that the prescribed remedy addresses the underlying symptoms.",0.2731182,0.01243778,0.71444404,neutral,0.2606804,neutral,0.656686007976532
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:04:00-04:00,"If we identify shortcomings in supervision and regulation, we should and will address those shortcomings. While this episode has demonstrated that some changes may be warranted, I do not believe the failure of these two institutions is an indictment of the broader regulatory landscape. The universe of financial institutions in the U.S. includes a wide variety of banks, with very different business models, risk profiles, funding structures, and asset sizes.I'll now turn to the main theme of my speech, and to de novo bank formation.Do We Need More Banks? Should we be concerned about the decline in the number of banks in the U.S. banking system? In my view, we should.Many factors have contributed to this decline in the number of banks. But a robust and diverse banking system ensures the wider",0.043690614,0.65530264,0.30100667,negative,-0.611612,neutral,0.8384043574333191
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:05:00-04:00,"access to and availability of credit, and that this credit reaches all levels of the income spectrum and supports a range of large and small businesses.As we have seen over time, the smallest banks often outperform larger banks during periods of stress like the pandemic and during the 2008 financial crisis. Given the continued decline in the number of banks, preserving and enhancing the number of banks should be a regulatory and legislative imperative, including by encouraging new bank formation. Historically, during times of economic and financial stress, the smallest institutions have performed extremely well. For example, small banks demonstrated this strength during the pandemic through their outsized commitment to supporting small businesses through the Paycheck Protection Program.From 2002 to 2022, the number of FDIC-insured banks declined by nearly half.2 This reduction",0.2219744,0.70690227,0.071123295,negative,-0.48492786,positive,0.6140329241752625
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:06:00-04:00,"in the number of chartered financial institutions seems to have largely been driven by the consolidation and merger of existing financial institutions.3 While there has been a slight uptick in de novo formation over the past few years, compared to the years immediately following the 2008 financial crisis,4 de novo activity has been significantly outpaced by consolidation.In my view, there are several features of the current U.S. banking system that suggest there is an unmet demand for de novo bank charters. I will briefly note three in particular: (1) the ongoing demand for ""charter strip"" acquisitions; (2) the shift of traditional banking activities out of the banking sector into non-bank financial entities, or the ""shadow banking"" sector; and (3) the rising demand for banking-as-a-service partnerships.Charter Strip Acquisitions A charter strip acquisition occurs",0.17490202,0.05473463,0.77036333,neutral,0.12016739,positive,0.5696794986724854
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:07:00-04:00,"when a purchaser wants to open a bank with a new business model, but instead of applying for a de novo bank charter, the purchaser simply acquires an existing bank. Once the acquirer is approved to take over the charter, the bank effectively starts over with a new business model, new banking products, and new management. The replacement business model often emphasizes novel technologies and rapid growth, and if the existing, legacy banking business of the target is retained, it is often operated separately from the new business.What is the appeal of a charter strip? Simply put, it is often easier than chartering a new bank by side-stepping the de novo formation process. When evaluating a bank acquisition, regulators often rely on the legacy bank's management performance and the existing supervisory and",0.040646285,0.03152751,0.92782617,neutral,0.009118773,neutral,0.9290760159492493
2023-04-14,Governor Michelle W. Bowman,2023-04-14 10:08:00-04:00,"compliance record. The purchase of an existing charter can also bring efficiencies in terms of avoiding the restrictions that apply to de novo banks, which include higher capital requirements and business model limitations for the first several years of the new bank's operation. Another benefit to a bank purchase over de novo, is that operating banks have existing core systems and other third-party relationships that can speed up the time to market for a new bank model. Therefore, a charter strip of a healthy target bank often results in a faster and cheaper approval than a de novo application.While charter strips may provide exit opportunities for the bank's previous management and ownership, these transactions can have an adverse effect on local banking markets. The target institutions for charter strips are often the",0.14911242,0.07334286,0.77754474,neutral,0.07576956,neutral,0.5742717385292053
